region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,10,466,18.240158652266736,1.8240158652266736,2.6057850860139853,0.3837615025764381
village,10,467,28.964297495538283,2.8964297495538283,1.8699490573224176,0.5347739266394248
village,10,468,25.21067732786786,2.521067732786786,1.9835001855151597,0.5041592671897217
village,10,469,26.95502635234598,2.6955026352345977,1.9950868760240787,0.5012313057729376
village,10,470,15.564037113436695,1.5564037113436695,2.7894794517635564,0.35848982481938807
village,10,471,21.47322195897057,2.1473221958970568,2.692455573804878,0.37140817093848544
village,10,472,14.724911886852102,1.4724911886852101,2.6243387100715347,0.38104837464853836
village,10,473,20.53276113999066,2.053276113999066,2.146262402731267,0.46592625334508536
village,10,474,22.98261693266891,2.298261693266891,2.313248819977129,0.43229245006591505
village,10,475,21.75528766440282,2.1755287664402823,2.332639430379477,0.4286989180480923
village,10,476,33.857144960753594,3.3857144960753596,2.072126076178491,0.48259611782128886
village,10,477,17.740436137771653,1.7740436137771654,2.654055983724827,0.3767818034480768
village,10,478,27.03159672012004,2.7031596720120037,2.213389476055449,0.45179576880528566
village,10,479,26.462886140168276,2.646288614016828,2.0840385747601067,0.47983756736129984
village,10,480,17.683418893022974,1.7683418893022975,2.651353839683105,0.37716580300708635
village,10,481,17.439765337409536,1.7439765337409536,2.093730984096557,0.477616278115834
village,10,482,13.15494369906523,1.315494369906523,2.763383532974839,0.36187521133683515
village,10,483,24.873164933216657,2.4873164933216656,2.255525379059252,0.44335568523599855
village,10,484,25.57709636712258,2.557709636712258,2.0604418753994294,0.4853327880487499
village,10,485,24.065617663031762,2.4065617663031764,2.6556606268280585,0.376554138694449
village,10,486,26.652013055301854,2.6652013055301853,1.9602000241995807,0.5101520190054765
village,10,487,21.350568838214382,2.1350568838214383,2.171539549574833,0.4605027802490591
village,10,488,28.11824587112986,2.8118245871129863,1.9734862179624195,0.50671749865701
village,10,489,20.911109209238212,2.0911109209238212,2.083723779404453,0.479910058081599
village,10,490,18.291008398838738,1.8291008398838737,2.2021535362474314,0.4541009441621609
village,10,491,14.915382360405513,1.4915382360405514,2.6836655791101864,0.37262466969955566
village,10,492,24.35048790032828,2.4350487900328277,1.988255997427059,0.5029533426752235
village,10,493,20.417295983309607,2.041729598330961,2.096919866613699,0.4768899450673301
village,10,494,19.4877847992634,1.9487784799263401,2.163907407621323,0.4621269821795429
village,10,495,32.951107093580475,3.2951107093580476,2.1561441865561712,0.4637908755059727
village,10,496,24.759989450852736,2.4759989450852737,2.3932847941680446,0.4178357721725386
village,10,497,24.750357822482787,2.4750357822482787,2.1397409072884366,0.46734630187878173
village,10,498,17.45139434568588,1.745139434568588,2.6801175739645853,0.3731179593441276
village,10,499,17.848806730002536,1.7848806730002535,2.242436034656579,0.44594360086313295
village,10,500,20.04729431148768,2.004729431148768,2.224536047129288,0.44953193781259543
village,10,501,19.171290874208424,1.9171290874208424,2.747190774093905,0.3640082113808881
village,10,502,29.098722969314846,2.9098722969314847,2.1298190681289655,0.4695234515289107
village,10,503,19.083896518689407,1.9083896518689407,2.3435154137275327,0.4267093760691025
village,10,504,18.680483155743968,1.8680483155743968,2.224685737075828,0.44950169065875356
village,10,505,21.156850422421822,2.1156850422421822,2.3967794479513955,0.41722654158050804
village,10,506,20.79147153579676,2.079147153579676,2.394063773364859,0.4176998169912989
village,10,507,18.31132050932194,1.8311320509321942,2.7321278428380373,0.36601508330636373
village,10,508,16.100489079787746,1.6100489079787745,3.0290167795670198,0.3301401321860436
village,10,509,20.391175043455497,2.03911750434555,2.5403965445993766,0.393639332460083
village,10,510,15.237393052273005,1.5237393052273005,2.998160574317182,0.33353783935596765
village,10,511,15.38749925632159,1.538749925632159,2.3744706994163347,0.4211464897190808
village,10,512,28.008910956770002,2.800891095677,2.3236822124513057,0.4303514459255928
village,10,513,30.153069325818663,3.015306932581866,1.9651750774117476,0.5088605140042074
village,10,514,13.278537098954393,1.3278537098954393,2.4431663484885964,0.40930491721066187
village,10,515,20.89929623639415,2.089929623639415,2.4822947570918954,0.4028530444029696
village,10,516,23.427748268276567,2.3427748268276565,2.3902222773934865,0.4183711320314904
village,10,517,19.953378677974058,1.9953378677974059,2.322952935489638,0.4304865521475653
village,10,518,17.040847027840407,1.7040847027840407,2.535385827948864,0.3944172870955122
village,10,519,22.14326475673429,2.214326475673429,2.52062924831715,0.3967263335802482
village,10,520,20.268236565926486,2.0268236565926485,2.454045540404121,0.4074904004574115
village,10,521,14.05291356833834,1.405291356833834,3.0635489544332164,0.32641880866728595
village,10,522,13.117164956154994,1.3117164956154994,2.7318373257565107,0.36605400715911085
village,10,523,30.960578313469064,3.0960578313469065,1.7117422157226856,0.5842001154232251
village,10,524,24.84682702237888,2.4846827022378877,2.6694124752218946,0.37461426785190816
village,10,525,28.4617108372923,2.8461710837292302,2.325983164080364,0.4299257257931939
village,10,526,15.705713404215386,1.5705713404215387,3.0072572238186286,0.33252892106455584
village,10,527,23.173760071036018,2.3173760071036016,2.310415203072471,0.4328226366716099
village,10,528,21.230366394711872,2.123036639471187,2.4088881087646903,0.4151292857320854
village,10,529,20.488606331368793,2.0488606331368793,2.358747446783762,0.42395382403636994
village,10,530,22.289260007039672,2.228926000703967,2.430859619766157,0.4113771078628546
village,10,531,22.543753091386083,2.2543753091386085,2.3885270999202484,0.4186680569935294
village,10,532,19.844646212267477,1.9844646212267478,2.1392719102773765,0.46744875917635953
village,10,533,16.919895226144995,1.6919895226144994,2.3143060344982342,0.43209497149187986
village,10,534,27.956430601923987,2.7956430601923987,2.037232986110845,0.4908618733437249
village,10,535,24.492195441241048,2.4492195441241047,1.8771074632285376,0.5327345501466637
village,10,536,22.308524076498934,2.2308524076498935,2.421833608665833,0.412910282697287
village,10,537,20.896831634063815,2.0896831634063817,2.0579971837055537,0.48590931412230454
village,10,538,15.94197046665533,1.594197046665533,2.0772471512799697,0.4814063648535103
village,10,539,16.979188997995536,1.6979188997995536,2.423862341914304,0.4125646835249834
village,10,540,20.331179189131582,2.0331179189131583,2.0134020846097656,0.4966717813813223
village,10,541,23.464742761590294,2.3464742761590296,2.041713861511624,0.48978459658378865
village,10,542,32.589617382657835,3.2589617382657834,2.2113418561495353,0.4522141148005196
village,10,543,27.409857593128436,2.7409857593128435,2.16445690095891,0.46200966143376393
village,10,544,20.513146721405715,2.0513146721405713,1.9631039426560914,0.5093973774241388
village,10,545,13.516100397205884,1.3516100397205884,2.5966714413859,0.3851084061163619
village,10,546,16.085019973716545,1.6085019973716546,2.4313062911458183,0.4113015310500937
village,10,547,27.491752035241692,2.749175203524169,2.4108028822415135,0.41479957045273697
village,10,548,18.46586183243688,1.8465861832436878,2.544742058736524,0.3929671365185454
village,10,549,25.012072832019367,2.5012072832019365,2.0442868785241934,0.48916813511121177
village,10,550,21.98449406895896,2.1984494068958957,2.000969481784679,0.49975774698377357
village,10,551,20.9930114873009,2.09930114873009,2.2672928962226826,0.44105461701309223
village,10,552,24.237833282962384,2.4237833282962384,2.5867156969099248,0.3865906103228098
village,10,553,24.89793692980978,2.489793692980978,2.2163728362100508,0.4511876267667935
village,10,554,21.475495870450658,2.1475495870450656,2.2108493502526207,0.4523148535135313
village,10,555,22.10148258192705,2.210148258192705,2.401759459766069,0.41636142867421033
village,10,556,15.492118256402978,1.5492118256402978,2.7326336223195424,0.36594733806691937
village,10,557,26.8016874841797,2.68016874841797,2.0504878395497106,0.4876888224899696
village,10,558,35.3854144686814,3.5385414468681398,1.8657669677709583,0.5359726146265229
village,10,559,18.77981278706366,1.8779812787063659,2.4166851888182865,0.41378993202212705
village,10,560,17.033328512642196,1.7033328512642196,2.7627979228143933,0.36195191539065763
village,10,561,19.25262723714593,1.925262723714593,2.097491157886951,0.47676005509716546
village,10,562,14.756021141417808,1.4756021141417808,2.554042460185944,0.391536168872931
village,10,563,22.369462487219355,2.2369462487219356,1.9735240751178562,0.5067077785409237
village,10,564,12.93664512871367,1.2936645128713669,2.5551009844433157,0.39137396372530137
village,10,565,23.28444108367076,2.328444108367076,1.9460978597250125,0.5138487743577818
village,10,566,23.95468575956177,2.395468575956177,1.9967181087069854,0.5008218213874817
village,10,567,26.209500437757004,2.6209500437757005,1.988974742580501,0.5027715931186725
village,10,568,26.37116446250131,2.637116446250131,2.0606357039251626,0.485287136438124
village,10,569,21.03207216892463,2.103207216892463,2.1988871863357224,0.4547754910821158
village,10,570,29.11414037433575,2.911414037433575,2.2128175489185993,0.4519125404119732
village,10,571,23.027867624055023,2.3027867624055025,2.4246617492138793,0.41242866157484387
village,10,572,14.35721190405103,1.435721190405103,2.7900995955085937,0.3584101447882956
village,10,573,17.7419652449835,1.77419652449835,2.2293432390761048,0.44856260017386324
village,10,574,15.030074198166117,1.5030074198166117,2.816686067737525,0.35502714038815125
village,10,575,18.1419595244563,1.8141959524456301,2.5731359144930566,0.3886308509268986
village,10,576,22.180723863715308,2.2180723863715306,2.342781425847279,0.42684306310749615
village,10,577,17.092175748850078,1.7092175748850078,2.126447204808344,0.4702679651480601
village,10,578,16.439132027746265,1.6439132027746264,2.5605545245706165,0.39054040458977984
village,10,579,21.42202108131004,2.142202108131004,2.536141940553254,0.39429969750898564
village,10,580,16.964377438066588,1.696437743806659,2.910952624287653,0.34353015286351923
village,10,581,22.11055119482896,2.211055119482896,2.6905457588336765,0.37167180551260703
village,10,582,26.34360583611885,2.634360583611885,2.3971937113836757,0.4171544398983066
village,10,583,28.602364204407905,2.8602364204407906,2.056182646299035,0.4863381187463674
village,10,584,17.10502509299338,1.710502509299338,2.8624075450275033,0.34935626191217
village,10,585,24.0437935143679,2.40437935143679,2.288699551612596,0.4369293467530107
village,10,586,24.073551383894515,2.4073551383894514,2.2285947002771573,0.4487132630601858
village,10,587,30.991325174208434,3.0991325174208435,1.9865873639451002,0.5033757981899835
village,10,588,24.68648032587813,2.468648032587813,2.0857538617624436,0.4794429574518485
village,10,589,20.720026149229785,2.0720026149229787,2.665131226972603,0.37521604560385113
village,10,590,19.410216204150775,1.9410216204150774,2.2187018837057635,0.45071399963376807
village,10,591,20.551382496892945,2.0551382496892945,2.467428428632164,0.4052802457797558
village,10,592,27.69360060358885,2.769360060358885,2.15130288293545,0.46483459299580415
village,10,593,24.89290985387189,2.4892909853871887,2.1284190508277123,0.46983229153634665
village,10,594,21.034733882041287,2.1034733882041285,2.499345965095192,0.4001046729686793
village,10,595,31.947365327257117,3.194736532725712,1.9807288820826279,0.5048646531314043
village,10,596,29.108289491282978,2.9108289491282977,2.2396623222517196,0.44649588023368475
village,10,597,13.734887547436497,1.3734887547436496,2.571409750623524,0.38889173526604104
village,10,598,18.837233683068114,1.8837233683068113,2.61667456408832,0.3821644516762487
village,10,599,27.288496896966112,2.7288496896966112,2.0903198940964285,0.4783956765776583
village,10,600,21.38577500854464,2.1385775008544643,2.4357579016375617,0.4105498331043899
village,10,601,15.849107286505985,1.5849107286505986,2.638472963989092,0.3790071051128399
village,10,602,24.85672187282058,2.485672187282058,1.8417451403479517,0.5429632895955816
village,10,603,26.952003871238997,2.6952003871239,2.046852988826156,0.4885548720201382
village,10,604,23.5354775500246,2.35354775500246,2.1293210968507545,0.46963325610167034
village,10,605,31.787508206665635,3.1787508206665636,2.169723389322899,0.46088824267690076
village,10,606,20.51466938194538,2.051466938194538,2.64394733200854,0.3782223601407087
village,10,607,23.180846069567842,2.318084606956784,2.3468467197265026,0.42610366991353327
village,10,608,16.8172217830193,1.6817221783019298,2.6482800081266236,0.3776035755023479
village,10,609,17.642196019262283,1.7642196019262282,2.237822374585085,0.4468629911636352
village,10,610,25.394703962762524,2.5394703962762524,2.340612450899471,0.4272386056972872
village,10,611,17.397580442406113,1.7397580442406113,2.352198838532385,0.4251341271063348
village,10,612,18.177935894316487,1.8177935894316488,1.943157476150886,0.5146263297099601
village,10,613,15.914230267608247,1.5914230267608247,3.0437456442932054,0.3285425646111149
village,10,614,15.686334654473873,1.5686334654473872,2.7353810164675574,0.36557978357669146
village,10,615,18.447219422370285,1.8447219422370285,1.9734263708849458,0.5067328656156393
village,10,616,21.56326641815986,2.156326641815986,2.7166173814549532,0.3681048375919706
village,10,617,20.94186861957545,2.094186861957545,2.1980980942659762,0.45493875028081304
village,10,618,15.936814125807597,1.5936814125807597,2.553914187140875,0.3915558341917146
