region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,15,1974,30.913040077586956,2.060869338505797,2.2552194445600198,0.44341582918335215
town,15,1975,32.325196514434126,2.155013100962275,2.3702439272847458,0.42189750535319753
town,15,1976,32.90578311512759,2.1937188743418394,2.7519419209965124,0.36337976189478866
town,15,1977,37.782710035514135,2.518847335700942,2.42415800239492,0.41251436540525044
town,15,1978,24.497205240379888,1.6331470160253259,2.5571354880074906,0.3910625794721561
town,15,1979,30.70961363465775,2.04730757564385,2.179372003191378,0.4588477774953717
town,15,1980,28.710663705669674,1.914044247044645,2.752688286108157,0.36328123494645065
town,15,1981,31.787786917952356,2.119185794530157,1.8372465002755616,0.544292777180424
town,15,1982,39.60055883228508,2.640037255485672,2.378225001652367,0.4204816614513807
town,15,1983,41.533508660895954,2.7689005773930635,2.218643226282665,0.4507259158001258
town,15,1984,30.248598125463694,2.0165732083642465,2.8863334924495727,0.34646031119270293
town,15,1985,27.614035239201495,1.840935682613433,2.2257646635773214,0.4492837973232837
town,15,1986,33.41470174724551,2.2276467831497007,2.1624819056982263,0.46243161497211144
town,15,1987,33.668238190884516,2.2445492127256346,2.530187509324364,0.395227624954575
town,15,1988,28.481382326242436,1.8987588217494957,2.368074866426909,0.42228394641460765
town,15,1989,27.40194015460063,1.8267960103067087,2.7463528488015405,0.3641192720142942
town,15,1990,26.29874258770261,1.7532495058468407,2.826609334543661,0.3537807604960181
town,15,1991,32.71016692920111,2.180677795280074,2.5636131665962183,0.3900744515709163
town,15,1992,26.88175804698676,1.7921172031324508,2.9138755388682287,0.3431855570565679
town,15,1993,30.102626910430654,2.0068417940287104,2.1896766465570754,0.45668843460167685
town,15,1994,29.316451821200623,1.9544301214133748,2.455525586619513,0.4072447892415105
town,15,1995,29.902821992363993,1.9935214661575995,2.512789167760883,0.3979641478998766
town,15,1996,28.08362598958094,1.8722417326387295,2.5003207353263894,0.3999486889306867
town,15,1997,34.509323167097904,2.3006215444731937,2.6655487522829975,0.3751572726417091
town,15,1998,34.471401152608024,2.2980934101738684,2.1083981858332295,0.4742937110832338
town,15,1999,18.957210657327714,1.2638140438218477,2.4847543522217506,0.4024542704214793
town,15,2000,29.089911678634852,1.9393274452423235,2.661691982302433,0.37570087247096634
town,20,1,41.25633473553979,2.0628167367769894,2.209008251655,0.452691835465438
town,20,2,53.10892651693537,2.6554463258467687,2.372893193452692,0.4214264690712624
town,20,3,40.441309595749175,2.0220654797874587,2.2412148321193457,0.4461865884826295
town,20,4,30.472720393175535,1.5236360196587768,3.429152247046891,0.29161726513052244
town,20,5,32.75071767495396,1.637535883747698,3.1497920006120848,0.3174812812419596
town,20,6,44.24472253752349,2.2122361268761743,2.8064027877639117,0.35632803828447623
town,20,7,24.680335943858097,1.2340167971929048,3.066267013364806,0.3261294582765764
town,20,8,34.62942137722197,1.7314710688610986,3.003338089979103,0.3329628466860213
town,20,9,29.552899037951654,1.4776449518975827,2.7865524101708052,0.35886638857034947
town,20,10,34.22213576519907,1.7111067882599535,2.9305414328229324,0.34123387193905663
town,20,11,31.765941000137552,1.5882970500068776,2.8935383937290595,0.3455976261338789
town,20,12,33.40924927024796,1.6704624635123981,2.8221846763257794,0.35433542262085643
town,20,13,43.08444144891679,2.1542220724458394,2.4214012114912875,0.4129840173756757
town,20,14,32.299423675750695,1.6149711837875347,2.7581200808927857,0.36256579506005643
town,20,15,34.44092217421868,1.7220461087109338,2.532449684552859,0.39487457780491486
town,20,16,42.41212315635974,2.120606157817987,2.5965707653415824,0.38512333780683566
town,20,17,34.60329662809473,1.7301648314047366,3.0240016005266317,0.3306876556632276
town,20,18,42.03271216817678,2.101635608408839,2.926556204167617,0.341698546084962
town,20,19,36.63309203757218,1.831654601878609,2.829133592287244,0.3534651042022866
town,20,20,40.438047251539004,2.02190236257695,2.4645249892030154,0.4057577035659852
town,20,21,37.586998825347216,1.8793499412673609,2.5483116677306006,0.39241667832983324
town,20,22,37.347324004715304,1.8673662002357652,2.5715487407815325,0.3888707159779849
town,20,23,34.48752772715769,1.7243763863578845,2.7393003237663245,0.36505672317998267
town,20,24,38.91339489823916,1.945669744911958,3.0524259695295766,0.3276082728892896
town,20,25,41.72505747101183,2.0862528735505914,2.4904901346110746,0.4015273885660921
town,20,26,37.10124506865203,1.8550622534326013,2.577465647714966,0.387978012776443
town,20,27,35.87262329097544,1.793631164548772,2.581188743530509,0.3874183949183878
town,20,28,41.2323188828491,2.061615944142455,2.7982414373972486,0.35736730456330396
town,20,29,31.009038565690467,1.5504519282845233,2.891240455414717,0.3458723047843355
town,20,30,29.350380143896118,1.4675190071948059,2.8422075671713016,0.35183918709893763
town,20,31,32.91623774767602,1.645811887383801,2.4465974957519663,0.40873090148105795
town,20,32,38.7670461249512,1.93835230624756,2.575018651060762,0.3883467017173085
town,20,33,32.684878461697764,1.6342439230848882,2.9972240609325187,0.33364205667322466
town,20,34,38.29554676541036,1.9147773382705178,2.825458476812258,0.3539248614717641
town,20,35,43.60580853361108,2.1802904266805543,2.254695458989659,0.44351887791005945
town,20,36,41.649729161514905,2.082486458075745,2.442664177763743,0.40938906342643433
town,20,37,45.47370335827551,2.2736851679137753,2.5683893164684974,0.38934907320631096
town,20,38,32.67216329737512,1.6336081648687562,2.9826240237719657,0.33527524489504823
town,20,39,36.9589867080488,1.8479493354024399,3.078246747266419,0.324860247440538
town,20,40,32.018727730594364,1.6009363865297181,2.7182823927135003,0.36787936480792166
town,20,41,36.143290531914914,1.8071645265957457,2.319791866209286,0.431073155556009
town,20,42,25.516964907723004,1.2758482453861502,3.175981092658913,0.3148633353993949
town,20,43,43.728014986589464,2.186400749329473,2.763903528813381,0.3618071287854707
town,20,44,38.15312082508715,1.9076560412543575,2.4971212543449304,0.40046113029554503
town,20,45,31.864130948205116,1.5932065474102557,3.110761610641,0.3214646845901963
town,20,46,34.74279509538533,1.7371397547692666,2.7960185936977666,0.3576514127102025
town,20,47,37.15941279107822,1.8579706395539108,2.301529012603067,0.4344937624179604
town,20,48,31.946519045027358,1.5973259522513679,2.729254536190503,0.36640041694161707
town,20,49,34.14322070177236,1.707161035088618,2.8130281286788037,0.35548880219326867
town,20,50,45.97505685318504,2.298752842659252,2.7272720275151716,0.3666667607452066
town,20,51,28.855047976782068,1.4427523988391033,3.043636076088719,0.3285543918526122
town,20,52,45.86748476953276,2.293374238476638,2.550430446823104,0.3920906767897283
town,20,53,39.07265216948997,1.9536326084744986,3.039239345767498,0.32902969665505905
town,20,54,25.31755208867584,1.265877604433792,3.4981995633546226,0.28586133577840916
town,20,55,40.05141376387178,2.0025706881935887,2.5565475150891213,0.39115251881604085
town,20,56,32.24165370164941,1.6120826850824705,2.8344005834993076,0.35280828187151136
town,20,57,35.01405641349792,1.750702820674896,2.74584197831862,0.36418701727778846
town,20,58,39.484646044176856,1.9742323022088428,2.538835492654956,0.3938813691919291
town,20,59,34.45257029703065,1.7226285148515323,2.749520239533321,0.36369981410638064
town,20,60,35.86309065284469,1.7931545326422345,2.5277242445880335,0.395612773877943
town,20,61,38.15733019648165,1.9078665098240826,2.648760362635666,0.37753509683486186
town,20,62,33.29498182153547,1.6647490910767737,2.6171419666030395,0.3820961998855437
town,20,63,38.127994987123664,1.9063997493561833,2.586416789930139,0.3866352878211136
town,20,64,35.107641166207095,1.7553820583103548,2.8791908633061634,0.34731980180421385
town,20,65,36.650837217356276,1.832541860867814,3.3460399459966466,0.29886074767172016
town,20,66,38.08992733062354,1.904496366531177,2.5444180065071036,0.3930171840643308
town,20,67,38.26137973604759,1.9130689868023794,2.4558868166825225,0.40718488865493674
town,20,68,36.131250383955475,1.8065625191977737,2.833762527880212,0.3528877208874828
town,20,69,33.4587814058732,1.6729390702936597,2.962980826395292,0.33749796525567854
town,20,70,35.20157531032043,1.7600787655160215,2.7842318577368537,0.35916549019478716
town,20,71,34.89313995561363,1.7446569977806814,3.017797576628751,0.33136748725112386
town,20,72,34.21490744461316,1.710745372230658,3.179840175511736,0.31448121440225174
town,20,73,35.57513077667725,1.7787565388338624,2.5804346490705536,0.3875316123042255
town,20,74,37.838182948849486,1.8919091474424743,2.7713688999543398,0.36083251133274813
town,20,75,35.91308375301387,1.7956541876506935,2.501840281784559,0.39970577149981035
town,20,76,42.62297509244621,2.1311487546223105,2.6598963046194104,0.37595450554343485
town,20,77,29.64758039378133,1.4823790196890665,2.882737679952514,0.34689247202557555
town,20,78,41.381757137821225,2.0690878568910613,2.881477682542261,0.3470441593417871
town,20,79,33.07502615005929,1.6537513075029644,2.5632654118471736,0.39012737244379503
town,20,80,33.8060053986622,1.69030026993311,2.8580713865683562,0.34988629209877264
town,20,81,35.11613493943148,1.7558067469715741,2.727883521253515,0.3665845671960659
town,20,82,37.776673820911725,1.8888336910455863,2.932471603578837,0.3410092697162296
town,20,83,32.93446759267216,1.6467233796336083,2.9574334148851817,0.33813102772385617
town,20,84,36.51587033653659,1.8257935168268293,2.5709531268901125,0.3889608058353146
town,20,85,34.87154651567964,1.743577325783982,2.665177861030808,0.3752094802458066
town,20,86,37.49856151438489,1.8749280757192444,2.5604854967991297,0.39055093311409217
town,20,87,33.96907147475984,1.6984535737379922,2.9447677567034067,0.33958535362376924
town,20,88,40.352075387474535,2.0176037693737268,2.827904602393595,0.35361871795589567
town,20,89,30.29338202094083,1.5146691010470414,2.6797949069112597,0.373162885495817
town,20,90,39.066804777298586,1.9533402388649292,2.379838931340726,0.42019650440655304
town,20,91,35.835324296059014,1.7917662148029507,2.730313895704837,0.3662582538854374
town,20,92,41.63260819598794,2.081630409799397,2.560904949087444,0.39048696452257675
town,20,93,33.70016571925957,1.6850082859629787,3.012951769105536,0.33190043407063
town,20,94,28.550884588685562,1.4275442294342782,2.770042221590879,0.36100532771868155
town,20,95,34.993939514314306,1.7496969757157153,2.868943087570836,0.34856041736495735
town,20,96,47.77077011126965,2.3885385055634822,2.4909930573912713,0.4014463215916244
town,20,97,40.35075861611671,2.0175379308058354,2.8388315737751824,0.3522576010630188
town,20,98,38.85304958265833,1.9426524791329165,2.687756686869086,0.37205748752684903
town,20,99,35.738886724726335,1.7869443362363167,2.5912880302999786,0.3859084703463998
town,20,100,49.06514310569522,2.453257155284761,2.3970544138772625,0.41717868155628923
town,20,101,38.317602470062596,1.9158801235031298,2.373911234029428,0.42124574232820855
town,20,102,36.11907793466626,1.8059538967333129,3.0152951492203783,0.33164249286128944
town,20,103,33.6143079117856,1.6807153955892802,2.5367032834819643,0.3942124435725752
town,20,104,36.77994917473104,1.8389974587365518,2.7504880917324157,0.36357183403406135
town,20,105,43.979783241652186,2.198989162082609,2.3478732470933745,0.42591737064084795
town,20,106,33.2309414959399,1.6615470747969951,2.842800018949104,0.35176586229574786
town,20,107,47.51404710398121,2.375702355199061,2.7682177205574034,0.3612432622527399
town,20,108,41.382469288124454,2.0691234644062226,2.306709910751221,0.4335178842121211
town,20,109,42.13690501310013,2.106845250655007,2.997917828013612,0.33356484645964735
town,20,110,33.860289086211395,1.6930144543105698,2.353875938155624,0.42483122572022575
town,20,111,40.0536943075461,2.0026847153773053,2.8660754121903507,0.34890917236394925
town,20,112,37.074310150516915,1.8537155075258458,2.746012052692023,0.364164461339367
town,20,113,45.11998832328281,2.2559994161641406,2.370192854516682,0.42190659637437605
town,20,114,36.88120102075921,1.8440600510379603,2.8434129890670765,0.3516900302013813
town,20,115,40.583825618258466,2.029191280912923,2.452884329190114,0.407683309033238
town,20,116,34.04775622021243,1.7023878110106214,3.0822674324471144,0.32443648123228125
town,20,117,28.921433772296954,1.4460716886148477,2.7277624391141715,0.3666008394502072
town,20,118,45.56365844490787,2.2781829222453935,2.559578828688931,0.39068927621667376
town,20,119,39.19831486549213,1.9599157432746064,2.5547886016620343,0.3914218183647146
town,20,120,37.11211347388223,1.8556056736941116,2.716002596731463,0.36818816049860803
town,20,121,34.249278203667686,1.7124639101833843,2.663926912877934,0.3753856741210909
town,20,122,37.60497056680825,1.8802485283404125,2.388853896098341,0.41861078303418914
town,20,123,44.01533614409461,2.2007668072047304,2.7204589113341937,0.3675850408303246
town,20,124,43.054075359982974,2.1527037679991485,2.31129039183601,0.43265874488650224
town,20,125,39.367491840268336,1.9683745920134168,2.5534363941271057,0.3916291011986813
town,20,126,36.752707537810515,1.8376353768905258,2.8505001189778283,0.35081563173503527
town,20,127,34.35382600902313,1.7176913004511565,2.6269038642373306,0.3806762834430297
town,20,128,38.04316907061807,1.9021584535309035,3.069992326272092,0.3257337132221126
town,20,129,30.061716437256052,1.5030858218628027,3.1684041289500295,0.3156163037609056
town,20,130,38.432636429935386,1.9216318214967694,2.4027623547327304,0.4161876425399691
town,20,131,36.94311907859672,1.8471559539298361,2.2065536940216264,0.45319540725855506
town,20,132,34.54402825543663,1.7272014127718314,3.2569469745551882,0.30703600881821946
town,20,133,29.616711482650636,1.4808355741325319,2.9079373321417012,0.3438863654133489
town,20,134,42.256517889236115,2.112825894461806,2.669576286666607,0.37459128064426284
town,20,135,27.1013407171761,1.355067035858805,3.264368716893837,0.3063379436350976
town,20,136,45.36634682668869,2.2683173413344346,2.3967113368709643,0.41723839855723044
town,20,137,41.81465323284404,2.090732661642202,2.598093320092174,0.38489764484846234
town,20,138,30.738054706719414,1.5369027353359708,3.2240160267328504,0.31017215538267
town,20,139,31.03311928182083,1.5516559640910415,2.716772108384637,0.3680838731057899
town,20,140,29.685274752037643,1.4842637376018821,3.374834724159841,0.29631080682001343
town,20,141,44.78748447326741,2.2393742236633707,2.4773384602421795,0.403659013916993
town,20,142,30.566077963412337,1.5283038981706167,2.7314741834170633,0.3661026730807333
town,20,143,29.272087885038616,1.4636043942519308,2.89223713993942,0.34575311484346183
town,20,144,41.1008222539726,2.05504111269863,2.4340768074936734,0.41083337917741497
town,20,145,38.6134307607519,1.9306715380375952,2.520002524127187,0.39682499935048837
town,20,146,39.873387259198125,1.9936693629599063,2.8612465093340997,0.34949802358438903
town,20,147,37.87515599656828,1.893757799828414,2.6344336439214606,0.37958822850115886
town,20,148,47.71141787354551,2.3855708936772753,2.5559035489854582,0.39125107064268544
