region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,15,125,38.440157908372285,2.562677193891486,2.323654765250058,0.4303565292722759
city,15,126,21.023422476913318,1.401561498460888,2.610184587332391,0.3831146673890984
city,15,127,34.420988727391084,2.2947325818260724,2.4298667722690563,0.4115451972151464
city,15,128,29.431925877272285,1.9621283918181522,3.01579385478381,0.3315876509310302
city,15,129,47.23561399570443,3.149040933046962,2.1476684275463005,0.4656212230779472
city,15,130,23.658422605805413,1.5772281737203608,2.500791620518749,0.39987338081073953
city,15,131,25.996352364551257,1.7330901576367503,2.62447311802579,0.3810288599001658
city,15,132,34.1031334218155,2.273542228121033,2.4744316247181484,0.404133211849774
city,15,133,22.722572499236023,1.514838166615735,2.4582106069102556,0.4067999695343061
city,15,134,37.755617433782696,2.5170411622521796,2.0375774257349426,0.490778896237185
city,15,135,31.878989000817512,2.1252659333878343,2.4934612635412243,0.40104894133378105
city,15,136,34.4887096558265,2.299247310388433,1.95181194333316,0.5123444414897237
city,15,137,35.4997767329277,2.36665178219518,2.2447027408420004,0.44549328595059073
city,15,138,26.498190407166316,1.766546027144421,2.9298976150840432,0.3413088549073123
city,15,139,26.847308665509257,1.789820577700617,2.4150672517983813,0.4140671441987172
city,15,140,28.382610063319497,1.8921740042212998,2.5250025631631594,0.3960392019354091
city,15,141,27.794288237966192,1.852952549197746,2.6395271154083235,0.37885574054627746
city,15,142,28.73977601146958,1.9159850674313053,2.5757439600616556,0.3882373463766418
city,15,143,27.373214996609047,1.8248809997739364,2.3249653159307906,0.4301139432695812
city,15,144,21.385665478350987,1.4257110318900659,2.5305561209658203,0.3951700544061978
city,15,145,26.08947643093378,1.7392984287289186,2.3453555388509795,0.42637458732159356
city,15,146,33.955194659652065,2.2636796439768045,2.580519347454934,0.38751889265479106
city,15,147,31.4697874504084,2.0979858300272265,2.5321406170698233,0.39492277532248327
city,15,148,51.67156996944464,3.4447713312963093,2.075739110306356,0.48175611040657756
city,15,149,48.31211659979768,3.2208077733198457,1.9800204879319008,0.5050452791246033
city,15,150,25.468497964279646,1.6978998642853098,2.8320009247678013,0.3531072293283206
city,15,151,27.871704394869997,1.8581136263246665,2.4643436770291776,0.40578755687417867
city,15,152,25.316898124178824,1.6877932082785883,3.019477891017675,0.3311830839943535
city,15,153,33.680099568342975,2.2453399712228648,2.481039250485636,0.40305690440175873
city,15,154,20.815656645113112,1.3877104430075409,2.6188635633770945,0.3818450162827396
city,15,155,33.39099784588123,2.2260665230587486,2.3106191121710236,0.4327844406430166
city,15,156,26.549033354966635,1.7699355569977757,2.6923733185276038,0.3714195179095285
city,15,157,38.22582738073087,2.5483884920487245,2.130736029173803,0.46932139237714576
city,15,158,19.767094815597048,1.3178063210398032,3.115724256905422,0.3209526638256535
city,15,159,31.43329082699823,2.095552721799882,2.66407554867685,0.3753647303645964
city,15,160,31.731472571056536,2.1154315047371024,2.455221946548722,0.4072951536644941
city,15,161,32.45092099427355,2.1633947329515704,2.647383805592626,0.37773140331503485
city,15,162,36.10342410427036,2.406894940284691,2.4180464341391863,0.4135569879393137
city,15,163,25.93918357084468,1.7292789047229786,2.5633295978167436,0.39011760362449166
city,15,164,35.609495694341554,2.3739663796227704,2.700566013460233,0.37029274419354063
city,15,165,31.084113149397286,2.072274209959819,2.9272838595484827,0.34161360769236926
city,15,166,35.943639183170845,2.3962426122113896,2.318954123102301,0.43122888462415904
city,15,167,29.74357940316956,1.9829052935446372,2.515262905918013,0.3975727537853635
city,15,168,24.50968001745872,1.6339786678305814,2.7325364286464007,0.36596035445915853
city,15,169,33.64693569745211,2.243129046496807,2.802290261255763,0.3568509707313045
city,15,170,25.61496751731502,1.7076645011543345,2.8467581211939064,0.3512767707783366
city,15,171,36.00410620922322,2.4002737472815476,2.547430826416866,0.392552366733572
city,15,172,39.567183832089434,2.637812255472629,1.9819744354972235,0.5045473756320813
city,15,173,33.57207760180874,2.2381385067872497,2.5088059369870974,0.39859599551208447
city,15,174,23.506672350031142,1.5671114900020762,2.9752227671009175,0.33610928601975193
city,15,175,29.413513552155152,1.9609009034770102,2.5824865404093824,0.387223702564381
city,15,176,38.44300241352489,2.562866827568326,2.05244173475858,0.4872245496984233
city,15,177,22.400197454081834,1.4933464969387888,2.8936119237874895,0.3455888440945757
city,15,178,32.40019620537301,2.1600130803582003,2.2579688927890498,0.44287589753497314
city,15,179,30.765996582379646,2.05106643882531,2.2339940229511015,0.4476287714857008
city,15,180,28.20743197628032,1.8804954650853545,2.544538197549918,0.392998619931459
city,15,181,19.225510612104543,1.2817007074736362,3.5378013271281192,0.28266143503648067
city,15,182,30.152513427562862,2.010167561837524,2.767860558345793,0.36128987675508056
city,15,183,28.173166695867454,1.8782111130578303,3.0152742151330494,0.33164479534935926
city,15,184,28.979432667603806,1.9319621778402538,2.882213723693378,0.3469555334427324
city,15,185,31.486279214333127,2.0990852809555416,2.4616563573078167,0.40623054352462384
city,15,186,24.85203671388727,1.6568024475924845,2.702487637403805,0.37002944478246297
city,15,187,42.52802368448803,2.835201578965869,2.3284642095486427,0.4294676275886771
city,15,188,21.032356404420074,1.402157093628005,3.0939923796047415,0.32320700160475196
city,15,189,29.338799193310596,1.9559199462207064,2.284041244104731,0.4378204651869004
city,15,190,32.849958511449145,2.1899972340966096,2.40130119226842,0.41644088764031184
city,15,191,24.841346759314447,1.6560897839542965,2.4258905599320446,0.4122197499412391
city,15,192,27.47284664716934,1.8315231098112894,2.7967317755797985,0.35756020964602053
city,15,193,27.448350465462465,1.829890031030831,2.596461642233323,0.38513952362487397
city,15,194,32.55918056241023,2.1706120374940157,2.051539125625248,0.4874389123313599
city,15,195,29.276840984469207,1.9517893989646138,2.6026525375397975,0.38422339731344524
city,15,196,32.155369898595666,2.143691326573044,2.5613890393026164,0.39041316436345325
city,15,197,34.76138191567301,2.3174254610448677,2.841160480634038,0.3519688545635544
city,15,198,28.30701183679867,1.8871341224532445,2.499030877996022,0.40015511965258393
city,15,199,27.75227448993693,1.850151632662462,3.029662566571423,0.33006976124462256
city,15,200,28.384748135652227,1.8923165423768151,2.542034698338416,0.3933856609642832
city,15,201,19.829748143149768,1.321983209543318,2.96385159535494,0.33739880956497204
city,15,202,33.1697128560393,2.2113141904026197,2.404523365914314,0.4158828373954072
city,15,203,26.76267005360782,1.7841780035738546,3.1227348467210647,0.32023211994768636
city,15,204,33.829601832929946,2.255306788861996,2.4111954708545187,0.41473203317091656
city,15,205,32.046957420800645,2.1364638280533765,2.401245695978038,0.416450512196627
city,15,206,26.439428236207227,1.7626285490804818,2.671249665133898,0.3743566215664361
city,15,207,37.76190892590638,2.5174605950604256,2.9265052197470816,0.34170449902236066
city,15,208,35.89582982936369,2.3930553219575796,2.0020102351564963,0.49949794583434304
city,15,209,32.932497908967676,2.195499860597845,2.3616943972803037,0.4234248093875257
city,15,210,33.400036226769416,2.2266690817846277,2.323301276644744,0.43042200770628253
city,15,211,22.276253928597633,1.4850835952398422,2.3286314316648733,0.42943678694787785
city,15,212,40.3266650236571,2.688444334910473,1.7817838906582162,0.561235290790841
city,15,213,31.157157172744462,2.0771438115162977,2.72459063596233,0.3670276139104465
city,15,214,23.212525862258268,1.547501724150551,3.2421046240668514,0.30844161924226055
city,15,215,24.005921416494253,1.600394761099617,3.086513104451298,0.32399020064351036
city,15,216,31.411883747049185,2.0941255831366123,2.6302573408369923,0.3801909358731352
city,15,217,30.750495307853363,2.0500330205235575,2.192536432076274,0.4560927633266401
city,15,218,37.26298755304974,2.484199170203316,2.369817949855417,0.421973341902069
city,15,219,24.415735333704355,1.6277156889136237,2.712965282166668,0.36860036749212116
city,15,220,23.44073073477912,1.562715382318608,2.3482618941197564,0.42584687955976436
city,15,221,36.699070862807645,2.4466047241871762,2.2591100682493668,0.44265218151806196
city,15,222,28.01185485704281,1.8674569904695206,2.5365400378452247,0.3942378141405148
city,15,223,36.85968647033543,2.4573124313556955,2.4165234140878775,0.41381763328680693
city,15,224,35.55832460591103,2.370554973727402,2.3591053195757286,0.4238895108675539
city,15,225,22.223410124862248,1.4815606749908166,2.266300197192059,0.44124781052351225
city,15,226,25.16567276978283,1.677711517985522,2.8858643736621135,0.34651663090147816
city,15,227,37.462476111669474,2.4974984074446316,2.329098127667221,0.42935073800500645
city,15,228,27.59792201870631,1.839861467913754,2.6795004100408457,0.3732038988509639
city,15,229,36.53584571255465,2.435723047503643,2.4623765236146404,0.4061117340950165
city,15,230,24.28026722340123,1.6186844815600818,2.8131234378267176,0.355476758166201
city,15,231,25.355661153462588,1.690377410230839,2.8182688444141926,0.3548277524984884
city,15,232,23.775288118266026,1.5850192078844016,2.49744200224272,0.4004096988446551
city,15,233,35.519611050385386,2.3679740700256926,2.332633410077433,0.4287000244786876
city,15,234,33.56356637637552,2.237571091758368,2.046222901053686,0.48870531137397494
city,15,235,31.52713562854063,2.1018090419027087,2.0992555408666442,0.4763593476510087
city,15,236,27.666489819737563,1.844432654649171,2.6178886726474024,0.38198721376059364
city,15,237,27.937368488326925,1.8624912325551284,2.555950812757821,0.3912438357610722
city,15,238,31.599538597949017,2.1066359065299345,2.605123221880791,0.38385900198534234
city,15,239,35.61817766133378,2.374545177422252,2.460521368075205,0.4064179295391656
city,15,240,24.282792261375185,1.6188528174250123,2.285981757634092,0.43744881019302784
city,15,241,24.434148525840747,1.6289432350560498,2.5794391797210046,0.3876811703341504
city,15,242,38.29683288431826,2.5531221922878844,2.0681492631727276,0.48352409461293416
city,15,243,33.26087449590828,2.217391633060552,2.2476620248043804,0.44490674708402056
city,15,244,28.965155292456945,1.931010352830463,3.117525516138255,0.32076722221626636
city,15,245,31.80222747846571,2.120148498564381,2.62610997403153,0.38079136437109223
city,15,246,23.789138072746876,1.5859425381831251,2.517421405367519,0.3972318650615469
city,15,247,25.38004350945735,1.6920029006304902,3.283057563863434,0.3045941109918343
city,15,248,27.740077540106665,1.8493385026737776,2.4067186235342275,0.4155034951827963
city,15,249,27.025031763408204,1.8016687842272137,2.8132863458201047,0.35545617369727384
city,15,250,24.13390582047203,1.6089270546981354,2.981171036782183,0.33543865402616424
city,15,251,37.14277819689006,2.476185213126004,2.2454420794289804,0.4453466019726065
city,15,252,33.81910343129937,2.254606895419958,2.5439292408120724,0.3930926945439647
city,15,253,30.399019170473924,2.026601278031595,2.2315356550746865,0.44812190104420774
city,15,254,29.717895878871836,1.9811930585914557,3.0298954272327525,0.3300443939457391
city,15,255,32.409081989166374,2.160605465944425,2.678412659286335,0.3733554635552128
city,15,256,35.24906236520559,2.349937491013706,2.004104255044999,0.49897603754029585
city,15,257,26.881262220401297,1.792084148026753,2.522391850766016,0.3964491082923193
city,15,258,23.89971323148739,1.5933142154324926,2.691106067513193,0.371594420625748
city,15,259,29.266632281038476,1.9511088187358985,2.529892278224538,0.3952737468734414
city,15,260,21.054222230935572,1.4036148153957049,3.0410617210596893,0.3288325235475785
city,15,261,26.911223791086524,1.7940815860724348,2.945618577798972,0.3394872667958324
city,15,262,30.164381435009975,2.010958762333998,2.854615879140716,0.3503098288309864
city,15,263,35.88775171885462,2.3925167812569743,2.6152843761074656,0.38236759609613813
city,15,264,30.7730232198638,2.0515348813242533,2.415448738087011,0.41400174809421986
city,15,265,25.828763442307217,1.721917562820481,2.846121064131952,0.3513553982655314
city,15,266,26.835063807366616,1.789004253824441,2.4325001899973677,0.4110996595651169
city,15,267,30.94236510169683,2.062824340113122,2.344094549188278,0.42660395262054757
city,15,268,20.97095272964303,1.3980635153095353,3.013005109044227,0.331894558359118
city,15,269,23.817201231986424,1.5878134154657615,2.378430053691385,0.420445410386559
city,15,270,25.650590502077698,1.7100393668051799,2.5745520613483706,0.38841708233946914
city,15,271,34.05545683640135,2.270363789093423,2.575151321460963,0.3883266943057424
city,15,272,26.223376726111454,1.7482251150740968,2.8460282369551,0.351366858211455
city,15,273,32.790162003078294,2.1860108002052194,2.435401426927915,0.41060992612681046
city,15,274,30.888468858121286,2.0592312572080855,2.75831840955173,0.36253972584786387
city,15,275,26.0921476695342,1.7394765113022799,2.37578153969418,0.42091412164467107
city,15,276,24.12298356252866,1.6081989041685774,2.6153666528746338,0.38235556720158825
city,15,277,23.97988449987275,1.5986589666581834,2.4458435604214346,0.40885689345875154
city,15,278,38.465800320047144,2.5643866880031427,1.9483696169508171,0.5132496376970772
city,15,279,25.93622161368001,1.7290814409120008,2.455657161903491,0.40722296887113296
city,15,280,25.616518952706052,1.7077679301804034,2.6227665267899924,0.381276789140626
city,15,281,31.196094620603922,2.0797396413735947,2.5651777628769654,0.38983653081354247
city,15,282,39.08145589435221,2.605430392956814,2.3255835993816185,0.42999959247472497
city,15,283,20.258724326286494,1.350581621752433,2.946918072943953,0.3393375639387919
city,15,284,32.163026882973014,2.144201792198201,2.331905031788859,0.42883393035645045
city,15,285,31.840903603799013,2.1227269069199344,2.5910408334060993,0.38594528774192727
city,15,286,24.120049420920946,1.6080032947280631,2.704353215732833,0.3697741826705197
city,15,287,28.028518367621253,1.86856789117475,2.522775090195646,0.3963888829750765
city,15,288,36.73624427643985,2.4490829517626564,2.648017423670377,0.3776410196780032
city,15,289,19.881879677667396,1.3254586451778263,2.868904712175838,0.3485650798215528
city,15,290,27.641979964288158,1.8427986642858771,2.4546189310838655,0.40739521207816903
city,15,291,25.406775462493414,1.6937850308328943,3.0017467915481046,0.3331393583281771
city,15,292,20.103140452508505,1.340209363500567,2.8199519205074215,0.3546159750908307
city,15,293,29.604754896195487,1.9736503264130325,2.888277855242151,0.3462270772131654
city,15,294,31.255680874473214,2.083712058298214,2.545177792819875,0.39289986059955034
city,15,295,21.1167233091017,1.4077815539401135,2.8496440314776863,0.35092102345198845
city,15,296,45.414723617971596,3.0276482411981065,2.061525995948148,0.4850775600043184
city,15,297,28.477912691623082,1.8985275127748722,2.6674279864661177,0.3748929699597355
city,15,298,29.060996592384054,1.9373997728256036,2.150093440901227,0.4650960655834766
