region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,15,1443,22.01221191988143,1.467480794658762,2.4874527616093127,0.4020176846908352
city,15,1444,18.27584035432011,1.218389356954674,2.82418040212358,0.3540850291461807
city,15,1445,22.46449598657451,1.497633065771634,2.8701632082081714,0.3484122426000628
city,15,1446,23.27620286791648,1.5517468578610987,2.6150961416562337,0.3823951188909882
city,15,1447,20.557915561017897,1.3705277040678598,2.6895352221562683,0.371811453429591
city,15,1448,17.476974619060496,1.1651316412706998,2.4943471095020486,0.40090651224545565
city,15,1449,26.08066932699654,1.738711288466436,2.305894666568128,0.4336711535433246
city,15,1450,23.9995364847531,1.59996909898354,2.413535603835146,0.41432991434266986
city,15,1451,19.361654095444997,1.2907769396963331,2.6665218488513944,0.3750203661112886
city,15,1452,27.215444778351166,1.814362985223411,2.3522870681572767,0.4251181811679878
city,15,1453,26.223674781351324,1.7482449854234217,2.3315544240356867,0.42889841630593395
city,15,1454,20.148030581369998,1.343202038758,2.4202851570719797,0.41317445470342146
city,15,1455,23.403267876455942,1.560217858430396,2.6465796402208484,0.3778461773085178
city,15,1456,24.590604888070317,1.6393736592046877,2.355540914714789,0.4245309405381654
city,15,1457,24.52741215279742,1.6351608101864947,2.2219294821341484,0.450059287677981
city,15,1458,25.68827109698674,1.7125514064657825,2.4531941460735838,0.4076318222104566
city,15,1459,25.224596277964412,1.6816397518642943,2.4229434143483264,0.4127211531553491
city,15,1460,18.434687646956128,1.2289791764637419,2.7172486267788645,0.3680193229816589
city,15,1461,17.123867956073273,1.1415911970715515,2.7714157104492654,0.3608264167045128
city,15,1462,19.259957999938266,1.2839971999958844,2.739913222523069,0.3649750626332402
city,15,1463,33.65153760465967,2.243435840310645,2.2535013685016136,0.4437538907131504
city,15,1464,26.736494376199452,1.7824329584132967,2.1728306127168486,0.4602291564502707
city,15,1465,27.024111228672123,1.8016074152448083,2.1867151774734777,0.4573069278987656
city,15,1466,26.640585853222994,1.776039056881533,2.7476678879463403,0.36394500382919975
city,15,1467,25.43505595727924,1.6956703971519493,2.17634536541533,0.4594858958927972
city,15,1468,33.14315217609859,2.2095434784065726,2.359255324965308,0.423862559265265
city,15,1469,20.07660863065359,1.338440575376906,2.5400192543156246,0.39369780299930723
city,15,1470,25.65460360919602,1.7103069072797346,2.257359772346056,0.44299540208458127
city,15,1471,14.110955454261205,0.9407303636174137,2.489768044734241,0.401643840724424
city,15,1472,20.660865792131702,1.37739105280878,2.652899023246244,0.3769461224258513
city,15,1473,25.69227010755976,1.7128180071706507,2.023462379408959,0.4942024176857165
city,15,1474,24.478800488817196,1.6319200325878132,2.596622336929751,0.3851156888615543
city,15,1475,18.837981701619746,1.2558654467746497,2.482587528739806,0.40280553592711116
city,15,1476,27.30038323283151,1.820025548855434,2.199078258445552,0.4547359768391614
city,15,1477,22.82111275139809,1.5214075167598726,2.9297478315672327,0.3413263043410334
city,15,1478,20.059395269110304,1.337293017940687,2.325340924917295,0.43004446758084164
city,15,1479,20.45395240423165,1.3635968269487766,2.3393239170316855,0.42747393497728053
city,15,1480,26.11795186393571,1.7411967909290473,2.3570330340822614,0.42426219129735776
city,15,1481,21.327087500198534,1.4218058333465688,2.704804459238525,0.36971249310995546
city,15,1482,24.198612083743036,1.613240805582869,2.3309233091478863,0.4290145437541526
city,15,1483,24.03441289192619,1.6022941927950793,2.4522664221280976,0.4077860345745759
city,15,1484,18.510858458805217,1.2340572305870146,2.432891366463663,0.41103356022572973
city,15,1485,19.764586931289188,1.3176391287526126,2.801080694544643,0.3570050666328857
city,15,1486,23.45358657778625,1.5635724385190835,2.367597042262263,0.4223691709990015
city,15,1487,27.73772714092052,1.8491818093947012,2.3357025860246377,0.4281367011294013
city,15,1488,23.454577036064617,1.5636384690709744,2.1256325840241015,0.47044818917240566
city,15,1489,20.82669648284364,1.388446432189576,2.539683512612554,0.3937498491579005
city,15,1490,18.91115745892243,1.2607438305948286,2.967997582065365,0.3369274982037289
city,15,1491,19.02932701935465,1.2686218012903099,3.053457799652858,0.3274975668940596
city,15,1492,18.612034343531793,1.2408022895687862,2.393838864139342,0.41773906129622906
city,15,1493,22.170251654206908,1.478016776947127,2.507370467938758,0.39882419163294736
city,15,1494,23.05256682023932,1.5368377880159547,2.517235958052149,0.3972611295342394
city,15,1495,24.764743841386398,1.6509829227590933,2.6870053399039975,0.3721615231459601
city,15,1496,27.557102106693264,1.8371401404462175,2.1654540933691284,0.46179690581394267
city,15,1497,24.818365371518937,1.6545576914345959,2.489824803109141,0.40163468479840875
city,15,1498,28.97242575613517,1.9314950504090114,2.2443948217775733,0.44555440526635787
city,15,1499,21.17323183356672,1.411548788904448,2.288096881226723,0.4370444312060194
city,15,1500,26.10655082732945,1.7404367218219634,2.56812781978494,0.38938871823122184
city,15,1501,29.808799113105362,1.9872532742070241,2.29811613873105,0.4351390180620591
city,15,1502,21.238555587638935,1.4159037058425956,2.5481944173347437,0.3924347346486769
city,15,1503,20.76892895492691,1.384595263661794,2.694244893594175,0.3711615088805014
city,15,1504,22.744090322116868,1.5162726881411246,2.6215492574311,0.381453828176365
city,15,1505,16.132874981348543,1.0755249987565696,2.601622642528847,0.38437549844968033
city,15,1506,20.848189861429674,1.3898793240953116,2.445985519725131,0.4088331643567439
city,15,1507,22.142886250942638,1.4761924167295093,2.451231320532097,0.4079582337349242
city,15,1508,26.8914412012826,1.7927627467521734,2.3098645385806735,0.4329258202363949
city,15,1509,18.317043875611517,1.2211362583741012,2.759772599171761,0.3623486950700617
city,15,1510,25.671743705864255,1.7114495803909504,2.3989358222069006,0.4168515017129763
city,15,1511,21.68328635361024,1.4455524235740158,2.554312716206074,0.3914947428540786
city,15,1512,21.89708589461644,1.4598057263077626,2.3716223374131076,0.42165229439134444
city,15,1513,25.924180334227163,1.7282786889484776,2.19547264371891,0.4554827876634803
city,15,1514,25.848105759240923,1.7232070506160615,2.472855234973434,0.40439083770738526
city,15,1515,21.97035477158891,1.4646903181059272,2.6110384910906452,0.38298937507516195
city,15,1516,15.398456910463306,1.0265637940308872,2.7344070777449265,0.3657099954644291
city,15,1517,22.12866516738636,1.475244344492424,2.427055640563189,0.41202186850893696
city,15,1518,27.356451011786426,1.8237634007857617,2.127396250240211,0.4700581755218789
city,15,1519,27.05352975339711,1.803568650226474,2.356099306917231,0.4244303273058641
city,15,1520,28.846413303436652,1.9230942202291101,2.4320142650636742,0.41118179871112653
city,15,1521,20.825990401429245,1.3883993600952829,2.207041974350583,0.45309514346425045
city,15,1522,24.288226916648686,1.619215127776579,2.408866265077681,0.4151330501395652
city,15,1523,19.939578916364592,1.3293052610909728,2.4166063003844567,0.4138034399069929
city,15,1524,20.6208287318671,1.3747219154578068,2.4707221177823664,0.4047399716879391
city,15,1525,19.19682187976515,1.2797881253176766,2.5586310037658353,0.3908340040155003
city,15,1526,17.87290092223126,1.1915267281487507,2.751330415072644,0.36346052605012064
city,15,1527,17.931897767012014,1.1954598511341343,2.9811533108074646,0.3354406485485792
city,15,1528,24.559335579871398,1.6372890386580932,2.470655012256762,0.4047509648409283
city,15,1529,16.17830590672076,1.0785537271147172,3.067812577520304,0.32596515423647376
city,15,1530,16.630307812349123,1.1086871874899416,2.8210441643651687,0.35447867588596726
city,15,1531,27.60567506888885,1.8403783379259233,2.0776905791676215,0.48130362144714867
city,15,1532,23.9350348387635,1.5956689892509,2.2963969381243166,0.43546478546378575
city,15,1533,15.898978154365556,1.0599318769577037,2.727304621758278,0.36666237868042245
city,15,1534,19.77277521062643,1.3181850140417621,2.215212157461745,0.45142403025894784
city,15,1535,20.36049210589212,1.3573661403928081,2.4374996650812975,0.41025646662669274
city,15,1536,18.699623359765347,1.2466415573176899,2.468995876224547,0.4050229527030013
city,15,1537,24.660582369634803,1.64403882464232,2.368336536318226,0.4222372896187221
city,15,1538,23.479112190572454,1.5652741460381636,3.0170569613260896,0.33144883004146836
city,15,1539,22.788329323060925,1.5192219548707284,2.4642444674341824,0.40580389373511255
city,15,1540,21.997663638973247,1.4665109092648831,2.402285355501151,0.4162702810097203
city,15,1541,26.08977538178864,1.7393183587859093,2.0585244545752848,0.4857848532124046
city,15,1542,25.56616545256188,1.704411030170792,2.5605058414341983,0.39054782997092363
city,15,1543,19.514572174981197,1.3009714783320798,2.579971519510662,0.38760117793457965
city,15,1544,22.396909720138925,1.4931273146759283,2.203154717299574,0.45389458677042377
city,15,1545,16.651185308607864,1.1100790205738575,2.554141285649172,0.39152101945912343
city,15,1546,21.037769004301918,1.4025179336201279,2.3817609729453566,0.419857412796285
city,15,1547,24.138054424226315,1.6092036282817543,2.6083478750250033,0.383384444067076
city,15,1548,24.0300892478232,1.60200594985488,2.670793800569697,0.3744205186438181
city,15,1549,19.99666621199618,1.3331110807997455,2.6514190746836968,0.3771565232928317
city,15,1550,23.174091934676373,1.5449394623117583,2.2297277643349935,0.44848524380205923
city,15,1551,23.646881439581826,1.5764587626387885,2.67527780356668,0.3737929566293265
city,15,1552,25.001185620861815,1.6667457080574544,2.559352983810664,0.39072375179412844
city,15,1553,25.803320460638517,1.7202213640425679,2.558350850964246,0.3908768023834958
city,15,1554,21.452413124829036,1.4301608749886023,2.4033277777358713,0.41608972744536776
city,15,1555,18.860332797489217,1.2573555198326145,2.5868457680144115,0.38657117187453016
city,15,1556,23.5002558890743,1.5666837259382866,2.4090199392885974,0.41510656831479276
city,15,1557,21.860665561518548,1.4573777041012366,2.544973477450926,0.3929314033565533
city,15,1558,21.752340417442316,1.4501560278294876,2.387228201478686,0.4188958556122052
city,15,1559,24.404935343344185,1.626995689556279,2.4489882382707457,0.4083318916656413
city,15,1560,18.530654178826893,1.2353769452551262,3.002211149395815,0.3330878310145663
city,15,1561,23.46666113820108,1.564444075880072,2.336340835655223,0.4280197412718473
city,15,1562,21.427034758727178,1.4284689839151452,2.6248847024556694,0.38096911421079405
city,15,1563,19.4334942187382,1.2955662812492135,2.9207695537073213,0.3423755217972277
city,15,1564,24.704176686006583,1.6469451124004388,2.592267233122821,0.3857626973108525
city,15,1565,23.138450149090446,1.5425633432726964,2.4945712650827527,0.4008704878458651
city,15,1566,28.086222550961573,1.8724148367307716,2.2178250911631254,0.45089218441277346
city,15,1567,19.923417016847143,1.3282278011231428,2.129242036039542,0.46965069403759835
city,15,1568,17.89072041286454,1.1927146941909692,2.818843603036822,0.3547554035714046
city,15,1569,23.62991711665736,1.5753278077771573,2.4922589285048087,0.40124241849940295
city,15,1570,25.524622513338244,1.7016415008892163,2.480427611580977,0.40315629262110136
city,15,1571,24.48274619700033,1.632183079800022,2.378598534495037,0.42041562941276023
city,15,1572,28.015069197819894,1.8676712798546595,2.15061644176166,0.4649829605045045
city,15,1573,24.721040041396957,1.6480693360931304,2.6879262909190325,0.37203401126676305
city,15,1574,19.605483525532236,1.3070322350354824,2.7471893748044653,0.3640083967896011
city,15,1575,21.14932997482874,1.4099553316552493,2.5891063954685225,0.3862336448398602
city,15,1576,24.672530420651725,1.6448353613767817,2.8961333362779604,0.3452879698160498
city,15,1577,20.840717108462236,1.3893811405641492,2.398007075871375,0.4170129479858291
city,15,1578,23.948276129478447,1.5965517419652298,2.193198216126292,0.4559551401451698
city,15,1579,25.278781380350242,1.6852520920233496,2.32736356120807,0.4296707298626467
city,15,1580,24.504627928476335,1.6336418618984223,2.094767370190839,0.4773799774763998
city,15,1581,25.517572312734423,1.701171487515628,2.251726519564598,0.44410366503715715
city,15,1582,17.994319077506294,1.199621271833753,2.6711896440081264,0.3743650332888748
city,15,1583,23.967080474312862,1.5978053649541908,2.470688659391068,0.4047454527299536
city,15,1584,27.940326898862203,1.8626884599241469,2.325532802983025,0.430008984916176
city,15,1585,19.913993117574737,1.3275995411716492,2.5217972960019557,0.3965425776232669
city,15,1586,23.472497841788257,1.5648331894525505,2.5182943830378064,0.3970941629126396
city,15,1587,25.218009584599287,1.6812006389732859,2.27396831371326,0.43975986559243535
city,15,1588,30.578018502858544,2.038534566857236,1.9825201211688612,0.5044084997283238
city,15,1589,21.07886019183855,1.4052573461225701,2.5283474154744785,0.39551526577384405
city,15,1590,21.900357655945818,1.4600238437297213,2.2674652445757455,0.44102109277847173
city,15,1591,20.88235987250047,1.3921573248333645,2.7245573699170995,0.3670320952098091
city,15,1592,27.773823609300024,1.8515882406200015,2.5146445267248887,0.3976705213688454
city,15,1593,23.758638610809854,1.583909240720657,2.0393100677036284,0.49036191986540484
city,15,1594,19.02659242637778,1.2684394950918518,2.83158142759768,0.3531595419625288
city,15,1595,37.455876655622326,2.497058443708155,1.930295760077656,0.5180553263815747
city,15,1596,16.538408800731617,1.102560586715441,2.8985092607005085,0.34500493531572196
city,15,1597,26.593234202886126,1.7728822801924085,2.3467965611160007,0.42611277712306594
city,15,1598,20.323651619292104,1.354910107952807,2.728139399666538,0.3665501843938878
city,15,1599,22.3374744330019,1.4891649622001268,2.2231023087045823,0.449821853040451
city,15,1600,27.722998919830864,1.8481999279887242,2.49448480509052,0.40088438220160333
city,15,1601,25.99292540526974,1.7328616936846495,2.4002239869829634,0.41662778366654907
city,15,1602,19.773042449238936,1.3182028299492623,2.3482889842030046,0.4258419669499894
city,15,1603,23.283849646818037,1.5522566431212026,2.6949246722854983,0.3710678856013905
city,15,1604,19.807783057146146,1.3205188704764097,2.464855587226603,0.40570328143450235
city,15,1605,26.740679739351755,1.7827119826234503,2.724652222935413,0.3670193177618267
city,15,1606,27.948108647019613,1.863207243134641,2.019706251978626,0.49512150542700933
city,15,1607,18.636934929373094,1.242462328624873,2.863098910521809,0.34927190126929525
city,15,1608,16.03870169284858,1.0692467795232388,3.1787589729172625,0.3145881800161349
city,15,1609,21.921132467807453,1.4614088311871636,2.7724294428009215,0.3606944813678371
city,15,1610,21.623788096543393,1.4415858731028928,2.469725935003097,0.4049032266403057
city,15,1611,22.284621769053572,1.485641451270238,1.931778193007829,0.5176577743860821
city,15,1612,17.725456365332928,1.1816970910221951,3.0584528406075093,0.3269627004617691
city,15,1613,19.651206213437664,1.3100804142291775,2.711147919086913,0.36884745128063307
city,15,1614,19.240230022463393,1.2826820014975595,2.873905590607491,0.34795854229457074
city,15,1615,24.116607957324764,1.607773863821651,2.1885453296336834,0.45692450892364156
