region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,10,907,15.843016081538117,1.5843016081538117,2.3596867832251336,0.4237850578767223
village,10,908,12.126362999010876,1.2126362999010876,2.6284376306874635,0.38045414824564494
village,10,909,13.562776064843812,1.3562776064843811,2.424904492080968,0.41238737577735896
village,10,910,15.587647030688558,1.5587647030688558,2.319269535730729,0.43117023898860096
village,10,911,15.477952272232537,1.5477952272232538,2.496890220280916,0.4004981844526163
village,10,912,14.708984981632565,1.4708984981632565,2.5195638991227227,0.3968940816893694
village,10,913,16.20398678200846,1.620398678200846,2.1287422316613576,0.4697609626598891
village,10,914,16.4186637460607,1.6418663746060702,1.9908818266855721,0.5022899835621102
village,10,915,15.172911753621474,1.5172911753621474,2.248528167796026,0.444735367037979
village,10,916,23.80922701286188,2.3809227012861878,2.2441007017439376,0.4456128012539184
village,10,917,13.258578444857948,1.3258578444857947,2.3935674327187115,0.4177864330582737
village,10,918,20.923157327702587,2.092315732770259,2.2136388433991256,0.45174487382253486
village,10,919,10.256648296532273,1.0256648296532274,3.085100637781452,0.3241385346570467
village,10,920,10.40428567038058,1.040428567038058,2.5518977266364327,0.39186523408133017
village,10,921,18.38662006550148,1.8386620065501478,2.1502715976491764,0.4650575309152891
village,10,922,17.536511958791984,1.7536511958791983,2.4214855357856906,0.4129696358791314
village,10,923,17.101858331313885,1.7101858331313884,1.9251264866045865,0.519446388046811
village,10,924,10.36995035701186,1.036995035701186,2.490285107004798,0.40156044670835084
village,10,925,14.550950257173676,1.4550950257173676,1.9297652395459761,0.5181977473256146
village,10,926,17.513051104270723,1.7513051104270723,2.0728757849429438,0.4824215745409584
village,10,927,18.629610247306893,1.8629610247306894,2.0134804097202594,0.49665246067079133
village,10,928,16.102307223586955,1.6102307223586956,2.339450470729935,0.4274508105691969
village,10,929,16.388018244459435,1.6388018244459435,2.1634964574848214,0.4622147619148647
village,10,930,12.10575113359217,1.210575113359217,2.52198852085863,0.39651251055636944
village,10,931,14.276923109681414,1.4276923109681414,2.077663986023599,0.4813097819122719
village,10,932,12.849608709294518,1.2849608709294518,2.053459669778152,0.48698302417014894
village,10,933,17.014702757347052,1.7014702757347053,2.0638687520467425,0.48452693467464836
village,10,934,14.739902448059492,1.4739902448059492,2.485527186182967,0.40232913385900376
village,10,935,13.597266581220588,1.3597266581220588,2.443898224339504,0.40918234239081835
village,10,936,10.012147508162041,1.0012147508162041,2.3133860076583743,0.43226681439653347
village,10,937,13.125709426460418,1.3125709426460417,2.4164978612147716,0.4138220091356922
village,10,938,15.369910052933808,1.5369910052933808,2.460453732366979,0.40642910161045415
village,10,939,12.330667196602215,1.2330667196602216,2.579939750140309,0.3876059508543234
village,10,940,11.13740992674564,1.113740992674564,2.686855686471075,0.37218225192935583
village,10,941,15.194966499225913,1.5194966499225913,2.3020230366204393,0.43440051819293823
village,10,942,13.560485901485281,1.3560485901485282,2.567235593831152,0.38952404773559335
village,10,943,19.108031314971257,1.9108031314971257,2.081912219933796,0.4803276480272543
village,10,944,11.068779477476092,1.1068779477476092,2.3042092007436383,0.4339883720962791
village,10,945,20.6393189431814,2.06393189431814,2.0964195798823373,0.4770037494384238
village,10,946,15.492753125480457,1.5492753125480456,2.634391038863764,0.37959436744489866
village,10,947,14.51989310996224,1.451989310996224,2.4488522820216763,0.4083545615803495
village,10,948,14.379464202303033,1.4379464202303034,1.95457786529901,0.511619423177608
village,10,949,11.560871438573686,1.1560871438573685,2.3120426975730055,0.43251796389820946
village,10,950,13.544382844317537,1.3544382844317537,2.3848694954393257,0.4193101559277508
village,10,951,16.12852913288921,1.6128529132889209,2.673905515573647,0.3739847927219914
village,10,952,16.337212271617894,1.6337212271617894,2.254175409752981,0.44362119987351956
village,10,953,21.49746018840186,2.149746018840186,1.9781657994624873,0.5055187994210206
village,10,954,10.031062504427258,1.0031062504427257,2.659452477015296,0.37601724740060033
village,10,955,14.191846622985897,1.4191846622985897,2.2195743696775354,0.4505368297910568
village,10,956,15.467993169778484,1.5467993169778484,2.346077716704734,0.42624333920386287
village,10,957,19.85624188221699,1.9856241882216992,1.9459124560296137,0.513897733118155
village,10,958,11.48734573720434,1.148734573720434,2.9544629955875483,0.3384709849111283
village,10,959,15.29897867907027,1.529897867907027,2.0984159394769155,0.476549944740353
village,10,960,14.042599106019495,1.4042599106019495,2.3768852410999113,0.42071867110304695
village,10,961,14.252332674912665,1.4252332674912664,2.1093296252659215,0.47408427209376097
village,10,962,23.306015037221457,2.3306015037221455,1.896915179574382,0.5271717000147438
village,10,963,11.942680872805234,1.1942680872805234,2.2680446692163283,0.4409084237064552
village,10,964,16.232364906058347,1.6232364906058347,2.2999265255011867,0.43479649845861307
village,10,965,19.968930580473625,1.9968930580473625,2.2248120171144636,0.4494761770016776
village,10,966,21.794212950272346,2.1794212950272347,2.0513091625711097,0.48749355691786633
village,10,967,22.414227057339858,2.241422705733986,1.9712063417315682,0.507303562711537
village,10,968,17.135752776450545,1.7135752776450546,2.3337197840576303,0.4285004595801573
village,10,969,15.452770246366349,1.545277024636635,2.7001222558974116,0.3703536007733992
village,10,970,15.605358490486854,1.5605358490486854,1.9734975834987114,0.5067145804289013
village,10,971,16.806820575047215,1.6806820575047214,2.058771485813676,0.4857265640653537
village,10,972,13.800433983088965,1.3800433983088964,2.13322530353561,0.4687737382181802
village,10,973,11.265995285578253,1.1265995285578252,2.328559864883557,0.4294499854097616
village,10,974,18.063012493963697,1.8063012493963697,1.8903227139227163,0.5290102016098844
village,10,975,16.414365132080615,1.6414365132080615,2.4359100217851837,0.41052419467741214
village,10,976,17.976681009129933,1.7976681009129933,2.235745829232734,0.44727803443702774
village,10,977,23.99617092600653,2.399617092600653,1.9915582252619843,0.5021193893884034
village,10,978,14.326017321399252,1.4326017321399251,2.8736491886422733,0.34798958897013965
village,10,979,18.354682146946736,1.8354682146946737,2.540893818266954,0.39356229402850906
village,10,980,16.663515848470734,1.6663515848470734,2.488757986826892,0.4018068471474708
village,10,981,17.961527104937794,1.7961527104937793,2.256717745413821,0.44312143245748575
village,10,982,16.027718837320286,1.6027718837320286,2.226408406079611,0.44915389165317515
village,10,983,19.426900003934136,1.9426900003934136,2.1454963967850387,0.46609260285800047
village,10,984,21.869874023441877,2.1869874023441875,2.104007431715408,0.47528349231385314
village,10,985,14.044806745879104,1.4044806745879104,2.629766805290559,0.38026185363211756
village,10,986,14.750722649669507,1.4750722649669508,2.519384977129694,0.3969222683622129
village,10,987,12.85762566588489,1.285762566588489,2.3663387233329853,0.42259376907440416
village,10,988,18.34123687982138,1.834123687982138,2.175511561858839,0.4596620020468024
village,10,989,12.352538612882775,1.2352538612882775,2.2325497050756598,0.4479183588730494
village,10,990,25.584315161158298,2.5584315161158298,1.9391000866759098,0.515703138208943
village,10,991,16.705401700001282,1.670540170000128,1.985071281849304,0.5037602473742878
village,10,992,12.730476032677505,1.2730476032677505,2.326923091336461,0.4297520634537402
village,10,993,15.59192177824147,1.559192177824147,1.78190264629466,0.5611978870335195
village,10,994,22.75117518552215,2.2751175185522152,2.0989896895226545,0.47641968180768757
village,10,995,14.42790082668283,1.442790082668283,2.456270803014395,0.4071212338528699
village,10,996,13.749240803678711,1.374924080367871,2.203125172557709,0.4539006736685116
village,10,997,16.272719592275763,1.6272719592275764,2.426681677665054,0.412085362989264
village,10,998,14.028270889140316,1.4028270889140315,2.7099411380184284,0.36901170507755865
village,10,999,12.537049937524793,1.2537049937524793,2.8956814892488008,0.34534184913390475
village,10,1000,18.12209044884138,1.812209044884138,2.427300062351082,0.41198037915073443
village,10,1001,15.013504482287699,1.5013504482287698,2.518747370408504,0.3970227470005515
village,10,1002,16.46929521110727,1.6469295211107269,1.8341738484461396,0.5452045894380033
village,10,1003,14.624556499198311,1.4624556499198311,2.02564607054047,0.4936696565818067
village,10,1004,11.832688780486407,1.1832688780486407,2.9423703145543714,0.3398620476333389
village,10,1005,21.248745435442927,2.124874543544293,2.3578276810688688,0.42411920431211164
village,10,1006,16.953701740422883,1.6953701740422882,2.1005201155172504,0.4760725653673406
village,10,1007,16.721396035374852,1.6721396035374851,2.546013171500786,0.39277094525419715
village,10,1008,18.36169561141969,1.836169561141969,2.4670560156716967,0.40534142461606554
village,10,1009,10.341505868807662,1.034150586880766,2.7406558506450964,0.3648761663251589
village,10,1010,19.68105722341689,1.968105722341689,1.8786790005586738,0.5322889113587921
village,10,1011,18.335506248221648,1.833550624822165,2.215014264169445,0.4514643612802945
village,10,1012,22.590251766249708,2.259025176624971,2.231732615032926,0.44808235236784694
village,10,1013,24.227851808862983,2.422785180886298,1.9698521185454283,0.5076523209967745
village,10,1014,14.102676220890045,1.4102676220890045,2.406811053720168,0.41548753835674657
village,10,1015,15.604287071159764,1.5604287071159764,2.290695046976995,0.43654872407380846
village,10,1016,16.380525277994042,1.6380525277994042,2.136619959435045,0.4680289517956274
village,10,1017,25.56506816127155,2.556506816127155,1.8864738182557785,0.5300895195696878
village,10,1018,19.31999219306416,1.931999219306416,2.0972656619194328,0.47681131587535397
village,10,1019,13.641871826478276,1.3641871826478276,2.4916487385278496,0.40134068038452075
village,10,1020,17.15681006091136,1.715681006091136,2.2480583583544127,0.44482830985402166
village,10,1021,14.546170890040777,1.4546170890040777,2.7874033762290162,0.35875683029159067
village,10,1022,14.859680302192848,1.4859680302192848,2.648400515821197,0.3775863937596037
village,10,1023,11.466668985194985,1.1466668985194985,2.576316607795132,0.3881510513786665
village,10,1024,19.748850012088685,1.9748850012088686,1.7984207791656588,0.5560433973988723
village,10,1025,12.252835398077698,1.2252835398077697,2.0280137701532923,0.49309329883120695
village,10,1026,15.993852857506601,1.59938528575066,2.2510981965825643,0.4442276225524588
village,10,1027,15.122939552108685,1.5122939552108685,2.382351362295373,0.41975336460718765
village,10,1028,18.361330387508684,1.8361330387508683,2.2647522296705076,0.44154940522808855
village,10,1029,15.494599145711023,1.5494599145711023,2.3195227668667067,0.43112316649119825
village,10,1030,14.54038295773157,1.454038295773157,2.217685265707252,0.45092061324630095
village,10,1031,15.357180054579683,1.5357180054579682,2.1658544565222093,0.46171154159903066
village,10,1032,15.412196004089862,1.5412196004089862,2.256031816012353,0.44325616017576785
village,10,1033,13.145830036408324,1.3145830036408324,2.7812421014867548,0.3595515828936413
village,10,1034,14.313044582126512,1.4313044582126513,2.449559993493262,0.40823658234796795
village,10,1035,16.00545320747969,1.600545320747969,2.2402566360772607,0.446377430110428
village,10,1036,15.531766519112324,1.5531766519112324,2.473913768558542,0.4042178077139135
village,10,1037,17.639837209663444,1.7639837209663445,1.9441933524429438,0.5143521341349443
village,10,1038,11.396099015135341,1.1396099015135341,2.5547652700668824,0.39142539305531604
village,10,1039,13.393026188403775,1.3393026188403776,2.035584276348115,0.49125944409141487
village,10,1040,20.74073094756993,2.0740730947569928,2.1319078796916497,0.46906341944973523
village,10,1041,15.66277347285841,1.566277347285841,2.308187935529565,0.4332402854235399
village,10,1042,13.327620602773996,1.3327620602773995,2.4210558858936277,0.41304292305953666
village,10,1043,11.568851682280785,1.1568851682280785,2.4950139358837027,0.4007993645317306
village,10,1044,20.03572812922962,2.003572812922962,1.7561197975791107,0.5694372339395891
village,10,1045,11.899909234253998,1.1899909234253998,2.3803001691331716,0.42011508168911643
village,10,1046,11.533016502097587,1.1533016502097586,2.7157278271095255,0.36822541273009163
village,10,1047,12.038602985798,1.2038602985798001,2.374339016739149,0.42116984682893854
village,10,1048,17.043268335897736,1.7043268335897737,2.2811364525430355,0.4383779843091759
village,10,1049,12.392996786034756,1.2392996786034756,2.720671632710024,0.36755630042862375
village,10,1050,18.421403261615833,1.8421403261615832,1.9740369357556342,0.5065761343605325
village,10,1051,18.211986807107454,1.8211986807107454,2.4274475129312565,0.4119553542034996
village,10,1052,12.035525393699922,1.2035525393699922,2.6551669064714565,0.3766241578119602
village,10,1053,11.958110672252166,1.1958110672252167,2.2292439787747944,0.4485825730701786
village,10,1054,12.349488797386272,1.2349488797386272,2.3920100440053313,0.4180584452419512
village,10,1055,17.37285945759435,1.7372859457594347,2.0396850201671555,0.4902717773149348
village,10,1056,16.81441151176725,1.681441151176725,2.2007424555073474,0.45439210639914035
village,10,1057,13.59068676993271,1.359068676993271,2.5303458096625273,0.3952028992169138
