region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,2,132,7.6928743101051875,3.8464371550525938,1.141593971743336,0.8759681854949646
town,2,133,6.802875379188239,3.4014376895941196,1.2902560705381771,0.7750399496922276
town,2,134,2.796457251839925,1.3982286259199626,1.507629370252085,0.6632929947715158
town,2,135,10.921474773060027,5.460737386530013,1.4883290993488056,0.6718944085938613
town,2,136,9.089821633806164,4.544910816903082,1.320455005629971,0.7573147102599787
town,2,137,7.200444130962531,3.6002220654812653,1.1524154744579798,0.8677425999250262
town,2,138,6.940016599134658,3.470008299567329,1.4783276989287226,0.6764400076685669
town,2,139,9.106036314046753,4.553018157023376,1.1624974018729828,0.8602169763036274
town,2,140,2.4758470553033645,1.2379235276516822,1.2978228990270118,0.7705211556597653
town,2,141,8.588034337843448,4.294017168921724,1.348855170023092,0.7413694384867727
town,2,142,3.428549976963558,1.714274988481779,1.3953217596165106,0.7166805742890725
town,2,143,5.79235813116626,2.89617906558313,1.1607913576369682,0.8614812588161473
town,2,144,5.726587604159059,2.8632938020795295,1.4073520838170392,0.710554246871747
town,2,145,7.623150583665031,3.8115752918325154,1.3701572654370278,0.7298432269240555
town,2,146,5.796367912784687,2.8981839563923435,1.3026764974676648,0.7676502968649146
town,2,147,2.359649534698418,1.179824767349209,1.2191258563092493,0.8202598565396477
town,2,148,4.669173434577873,2.3345867172889365,1.557699995642493,0.6419721402050447
town,2,149,10.381910016593627,5.190955008296814,1.4347914936784458,0.6969653809671331
town,2,150,5.635545291886737,2.8177726459433683,1.2855994135661666,0.7778472745457056
town,2,151,1.9161816905982665,0.9580908452991332,1.3578026864752082,0.7364840340653271
town,2,152,11.020069644532384,5.510034822266192,1.3495968944152845,0.7409619895674493
town,2,153,3.516238300399365,1.7581191501996825,1.2840850447528216,0.7787646185011786
town,2,154,2.7686720772363955,1.3843360386181978,1.5721614589604043,0.6360669855507414
town,2,155,4.163553705895443,2.0817768529477214,1.3796537900291708,0.7248195215546478
town,2,156,7.5479246985541355,3.7739623492770678,1.1632709202168634,0.8596449740302753
town,2,157,2.9634124401848614,1.4817062200924307,1.2338985507933937,0.8104393990551351
town,2,158,6.101441306876877,3.0507206534384386,1.2411078942689169,0.8057317213255314
town,2,159,2.5625426183058564,1.2812713091529282,1.5839990378050897,0.6313135148021786
town,2,160,9.203464251281131,4.601732125640566,1.1650199261880032,0.8583544173978589
town,2,161,6.665500670002286,3.332750335001143,1.2074186270884144,0.8282131628293772
town,2,162,5.991017460308281,2.9955087301541403,1.421313978420183,0.7035743088318309
town,2,163,3.325552114455548,1.662776057227774,1.2622747276602668,0.7922205666381238
town,2,164,5.9119703863861846,2.9559851931930923,1.3038009129011474,0.7669882649298457
town,2,165,8.549126499130958,4.274563249565479,1.3363299537936242,0.7483181808214072
town,2,166,8.205772046519781,4.102886023259891,1.3833889112659588,0.7228625239484433
town,2,167,2.9969510873924876,1.4984755436962438,1.4212049094868138,0.7036283039305657
town,2,168,3.7341533141931142,1.8670766570965571,1.566151221459255,0.6385079462941351
town,2,169,4.08083436952331,2.040417184761655,1.2789010743131812,0.7819213073513432
town,2,170,4.8870839487926006,2.4435419743963003,1.16789940749209,0.8562381259764212
town,2,171,5.474991293873282,2.737495646936641,1.6526669188074488,0.6050826023198868
town,2,172,6.099608217821251,3.0498041089106254,1.5534483781203872,0.6437291474145806
town,2,173,7.191463333787873,3.5957316668939363,1.4585936165167135,0.6855919213386612
town,2,174,5.883602111135531,2.9418010555677654,1.2591253690963482,0.794202090231636
town,2,175,3.9744821162703143,1.9872410581351572,1.13067647864469,0.884426287171616
town,2,176,6.454263464828946,3.227131732414473,1.1967380268004948,0.8356047669626758
town,2,177,8.225342325660355,4.1126711628301775,1.142419929296774,0.87533486974055
town,2,178,9.962654630872597,4.981327315436299,1.1845746046298313,0.8441849049368155
town,2,179,3.414889466471227,1.7074447332356135,1.4635665410858343,0.6832624085940706
town,2,180,3.2372753567967774,1.6186376783983887,1.4621958280635836,0.683902922445293
town,2,181,7.754329905481794,3.877164952740897,1.1843866637673806,0.8443188618986384
town,2,182,6.860686347327309,3.4303431736636547,1.1427901423518725,0.8750513002693486
town,2,183,4.8042978244711225,2.4021489122355613,1.3558078976066732,0.7375676168911838
town,2,184,5.952175082462096,2.976087541231048,1.26287378121096,0.7918447709327749
town,2,185,2.649152253785916,1.324576126892958,1.4152826233873852,0.7065726544473261
town,2,186,5.513895894726127,2.7569479473630634,1.1239559298073534,0.8897145995496465
town,2,187,2.3536193488830346,1.1768096744415173,1.2982893892806182,0.7702442985797641
town,2,188,4.092664426243608,2.046332213121804,1.403118946757179,0.7126979521666014
town,2,189,6.5746211144592825,3.2873105572296413,1.2778443585568278,0.7825679186230319
town,2,190,5.7309573907756075,2.8654786953878038,1.2277634092873593,0.8144891698478277
town,2,191,4.1951518733404285,2.0975759366702142,1.3481409707222927,0.741762190836935
town,2,192,6.486176695705114,3.243088347852557,1.2630109787845831,0.7917587549098876
town,2,193,5.8557184459860645,2.9278592229930323,1.256575726775886,0.795813557982529
town,2,194,3.4941526636441154,1.7470763318220577,1.3993813183860344,0.7146015077243866
town,2,195,12.919466702401946,6.459733351200973,1.0543576171685454,0.948444800622277
town,2,196,4.5962980604694,2.2981490302347,1.3818921733501441,0.7236454618421374
town,2,197,4.541112970540851,2.2705564852704256,1.3042040832954862,0.7667511647971398
town,2,198,9.929876297983128,4.964938148991564,1.404074666293812,0.7122128359737411
town,2,199,10.78396959879041,5.391984799395205,1.3591929948562371,0.7357306900377093
town,2,200,4.492791550548685,2.2463957752743426,1.3113089198150898,0.7625968106287357
town,2,201,2.5522031089693,1.27610155448465,1.2879067229352992,0.77645374637138
town,2,202,9.845741891099971,4.9228709455499855,1.367183438768069,0.7314307441443791
town,2,203,2.9465347514241693,1.4732673757120847,1.3174300970100623,0.7590535560630677
town,2,204,4.099862939802804,2.049931469901402,1.6521687888081362,0.6052650351308194
town,2,205,3.5759223533422824,1.7879611766711412,1.4815129371543494,0.6749856683133483
town,2,206,6.943730203345683,3.4718651016728415,1.2911231349955559,0.77451946518133
town,2,207,4.031782657474618,2.015891328737309,1.397598183635984,0.7155132367147224
town,2,208,3.5762352987213406,1.7881176493606703,1.3501202297790396,0.7406747769149862
town,2,209,5.589913391548312,2.794956695774156,1.668707156459895,0.5992663219120278
town,2,210,4.980298289725932,2.490149144862966,1.1820923064257194,0.8459576249368291
town,2,211,10.397963676558819,5.198981838279409,1.182808842810182,0.8454451503965301
town,2,212,3.8275256352925786,1.9137628176462893,1.2821041574476832,0.7799678319355309
town,2,213,5.804672495156599,2.9023362475782997,1.2682067538828965,0.7885149617270828
town,2,214,2.9453544495779265,1.4726772247889632,1.413248931162684,0.7075894260024645
town,2,215,5.891950880438964,2.945975440219482,1.2208757940207553,0.8190841401701177
town,2,216,4.356198115621396,2.178099057810698,1.4089316412903978,0.709757642382231
town,2,217,6.260246046101953,3.1301230230509764,1.3092413262021618,0.7638011266423992
town,2,218,2.601612326203108,1.300806163101554,1.5037500098888636,0.6650041519028194
town,2,219,4.820265632421985,2.4101328162109925,1.4956223442413585,0.6686179862518979
town,2,220,6.91556915193063,3.457784575965315,1.297674425404834,0.7706093149582038
town,2,221,3.9491403354188326,1.9745701677094163,1.3450108422952327,0.7434884303932606
town,2,222,7.254164800260634,3.627082400130317,1.064072891187502,0.9397852424226344
town,2,223,4.265648058052016,2.132824029026008,1.415027420790823,0.7067000860245699
town,2,224,3.750954483242979,1.8754772416214895,1.4976994758729025,0.6676906923648158
town,2,225,5.432838897254381,2.7164194486271906,1.0877172190250632,0.9193565960979404
town,2,226,6.236383884622473,3.1181919423112365,1.3173472639376027,0.7591012843575966
town,2,227,4.007787061362609,2.0038935306813044,1.4858597215492764,0.6730110423595842
town,2,228,4.096978770251536,2.048489385125768,1.3274006711522968,0.7533520373557706
town,2,229,4.900025221762399,2.4500126108811995,1.1999368580827547,0.833377184194332
town,2,230,4.894762476308221,2.4473812381541107,1.5970821151933168,0.6261418811761951
town,2,231,3.8581831563118043,1.9290915781559022,1.3486800064589064,0.7414657259030625
town,2,232,5.123595056326641,2.5617975281633205,1.2761451224055538,0.7836099378062772
town,2,233,3.144994438588748,1.572497219294374,1.3655924821472052,0.7322828831245749
town,2,234,4.388253637871333,2.1941268189356666,1.3329047623974373,0.7502411486634228
town,2,235,4.414037243863797,2.2070186219318986,1.2168342195517765,0.8218046336405235
town,2,236,4.382438686103287,2.1912193430516433,1.3575668730155963,0.7366119635629261
town,2,237,5.543888851104118,2.771944425552059,1.1949439119264667,0.8368593622003717
town,2,238,5.21449390059953,2.607246950299765,1.2228839529299842,0.8177390811319728
town,2,239,5.225329389236945,2.6126646946184726,1.1913150433698443,0.8394085221750612
town,2,240,10.369564969585921,5.184782484792961,1.1269016482693774,0.8873888875180325
town,2,241,6.150127746428991,3.0750638732144955,1.4002660867160448,0.7141499815547462
town,2,242,5.331493905143981,2.6657469525719906,1.4814078959639672,0.6750335290668137
town,2,243,2.8693351223876506,1.4346675611938253,1.7039834025621539,0.5868601762765846
town,2,244,2.7257440767833927,1.3628720383916963,1.477637823928421,0.6767558218978303
town,2,245,3.606883888194954,1.803441944097477,1.480528490505013,0.675434486004992
town,2,246,4.486328791315592,2.243164395657796,1.0552690887142888,0.94762559682135
town,2,247,9.67487057983533,4.837435289917665,1.1610025298943853,0.8613245658396356
town,2,248,8.697598535815771,4.348799267907886,1.085269396877615,0.921430202378377
town,2,249,6.866310441899075,3.4331552209495375,1.2580600295226507,0.7948746296147989
town,2,250,4.27083666160202,2.13541833080101,1.357740498986304,0.7365177666473123
town,2,251,5.212363690811304,2.606181845405652,1.3778945127159365,0.7257449614404246
town,2,252,6.7568271317398585,3.3784135658699292,1.2881437503264181,0.7763108734926503
town,2,253,6.211264342807094,3.105632171403547,1.2487905131468326,0.8007748212949629
town,2,254,3.265498098790441,1.6327490493952206,1.4952214283112706,0.6687972637801329
town,2,255,8.892529829240013,4.446264914620007,1.6781692500394616,0.595887452935087
town,2,256,2.872560363519466,1.436280181759733,1.3019256848708698,0.7680929961061365
town,2,257,4.5646862448869125,2.2823431224434563,1.4237247573006964,0.702382953497237
town,2,258,5.949469488377771,2.9747347441888854,1.4476571908541636,0.6907712725897271
town,2,259,9.03858988686873,4.519294943434365,1.1772661972805654,0.8494255609393673
town,2,260,3.4346441490270765,1.7173220745135382,1.7725190785595188,0.5641688217046863
town,2,261,10.152018693042727,5.076009346521364,1.1402387293506198,0.8770093264324678
town,2,262,8.056898636522561,4.028449318261281,1.1909879528429792,0.8396390556368968
town,2,263,8.813329830501525,4.406664915250762,1.2853513980781281,0.777997364374607
town,2,264,6.929984520936636,3.464992260468318,1.2596514050817542,0.7938704279340663
town,2,265,6.525473885548828,3.262736942774414,1.362838063287442,0.7337628929939021
town,2,266,6.448518867025078,3.224259433512539,1.2568161205081727,0.7956613411321193
town,2,267,11.967374582613385,5.983687291306692,1.02501456411824,0.975595893957118
town,2,268,7.301837276574529,3.6509186382872647,1.5001650649431393,0.6665933125418455
town,2,269,3.8277237357551197,1.9138618678775599,1.3165555456523397,0.7595577743015092
town,2,270,9.758268937556869,4.879134468778434,1.0754985856801205,0.9298013157010552
town,2,271,7.679856140173015,3.8399280700865077,1.0947039402531296,0.913488992986331
town,2,272,4.616122189094856,2.308061094547428,1.2757374599035611,0.7838603407284086
town,2,273,2.5522031089693,1.27610155448465,1.2879067229352992,0.77645374637138
town,2,274,5.470793193322765,2.7353965966613827,1.3520117493912414,0.7396385426755806
town,2,275,3.964446134246517,1.9822230671232586,1.1502357798215928,0.869386970517562
town,2,276,6.016928414566252,3.008464207283126,1.3906642915292982,0.7190808062672776
town,2,277,7.818322655502111,3.9091613277510553,1.102375055922718,0.907132281910146
town,2,278,6.963902923256689,3.4819514616283445,1.1900408285202349,0.8403073037783565
town,2,279,7.913065421002178,3.956532710501089,1.3908915500146577,0.7189633152846904
town,2,280,5.733667544486325,2.8668337722431625,1.2990883615012274,0.769770578842227
town,2,281,5.006012793622984,2.503006396811492,1.4202464090243876,0.704103170862394
town,2,282,8.03447472505499,4.017237362527495,1.1828672657423773,0.8454033930615129
town,2,283,10.059087971561882,5.029543985780941,1.120557144423638,0.892413211567495
town,2,284,10.20493188872395,5.102465944361975,1.2708896814634865,0.7868503573405798
town,2,285,4.045625049615636,2.022812524807818,1.4952269245406615,0.6687948053819344
town,2,286,5.424814382260404,2.712407191130202,1.8001036902256784,0.5555235542429394
town,2,287,3.2172942142198715,1.6086471071099357,1.536440344034035,0.6508550780269332
town,2,288,3.6366250083801273,1.8183125041900636,1.3789503511276728,0.7251892710874063
town,2,289,4.860538053825332,2.430269026912666,1.5450870391009297,0.647212729570167
town,2,290,3.7498701341775766,1.8749350670887883,1.340521487205476,0.7459783446550001
town,2,291,6.784687200880694,3.392343600440347,1.1147418261819853,0.8970686992386583
town,2,292,3.54701157934391,1.773505789671955,1.258246579616295,0.7947567799508362
town,2,293,6.771637532158279,3.3858187660791397,1.2090316637892304,0.8271081973700312
town,2,294,6.120892519671022,3.060446259835511,1.1704173132531024,0.8543961104100228
town,2,295,14.71052859176746,7.35526429588373,1.3994331481966396,0.7145750415363795
town,2,296,4.855597568122988,2.427798784061494,1.3054767253179456,0.7660036985772017
town,2,297,5.96420443963626,2.98210221981813,1.4293955021378215,0.699596436748533
town,2,298,5.95220699751925,2.976103498759625,1.4072190816173171,0.7106214043450149
town,2,299,5.475302269368236,2.737651134684118,1.4555528475045525,0.6870241789670727
town,2,300,5.347151976182952,2.673575988091476,1.7160206608154744,0.5827435664584525
town,2,301,7.254164800260634,3.627082400130317,1.064072891187502,0.9397852424226344
town,2,302,5.690339808339155,2.8451699041695777,1.2414014287872606,0.805541202717087
town,2,303,6.820708837258765,3.4103544186293826,1.1771746010229711,0.8494916549601007
town,2,304,5.298876798980137,2.6494383994900685,1.1759507551396178,0.8503757454378031
town,2,305,5.406697839237212,2.703348919618606,1.3311850784637111,0.7512103434588345
town,2,306,4.682385703282694,2.341192851641347,1.297528155807592,0.7706961852998033
town,2,307,8.26836211854362,4.13418105927181,1.1641957701579178,0.8589620625956703
town,2,308,3.185524921456863,1.5927624607284314,1.2341924474367063,0.810246410174442
town,2,309,14.431063463066375,7.215531731533187,1.111350168918767,0.8998064048281923
town,2,310,7.132392549570627,3.5661962747853133,1.0842035227341698,0.9223360550223787
town,2,311,6.463045625312139,3.2315228126560696,1.1290588397520878,0.8856934331425759
town,2,312,5.815263784072661,2.9076318920363304,1.4277746833479572,0.7003906230184178
town,2,313,5.073213515490452,2.536606757745226,1.5296086405073404,0.653761997361835
town,2,314,3.3520968972348415,1.6760484486174207,1.3485257055367812,0.7415505658469814
town,2,315,2.711071799259162,1.355535899629581,1.2737183103670293,0.7851029476932339
town,2,316,2.284049088130274,1.142024544065137,1.2579216150356898,0.7949620930646207
town,2,317,12.414564103963013,6.207282051981506,1.1406034196855905,0.8767289162394866
town,2,318,2.7659830139870754,1.3829915069935377,1.5964640349174184,0.6263842956235014
town,2,319,3.3777788378622846,1.6888894189311423,1.23482078024237,0.8098341200605002
town,2,320,2.9496764933725306,1.4748382466862653,1.275605531544183,0.7839414107819452
town,2,321,3.370188958140522,1.685094479070261,1.2577571818997182,0.7950660225923724
town,2,322,5.480483766680239,2.7402418833401194,1.2398630790577438,0.8065406712166701
town,2,323,3.085114299344408,1.542557149672204,1.474801606370829,0.6780573032197774
town,2,324,9.806266992233759,4.9031334961168795,1.3500772530769602,0.7406983546466698
town,2,325,8.585521587884221,4.292760793942111,1.4311959182267142,0.6987163583019603
town,2,326,4.695073571132458,2.347536785566229,1.4740230868902193,0.6784154257106808
town,2,327,8.422776765188297,4.211388382594149,1.3056331035966788,0.7659119527877017
town,2,328,5.830194277451488,2.915097138725744,1.3310706541168016,0.751274920611577
town,2,329,2.255550485914495,1.1277752429572474,1.4484076020221817,0.6904133881953248
town,2,330,5.15119655845892,2.57559827922946,1.2668431146739738,0.7893637250081698
town,2,331,3.8682773449187895,1.9341386724593947,1.5060020065947946,0.6640097394432359
town,2,332,5.831290326662298,2.915645163331149,1.6471373519492734,0.6071139111844978
town,2,333,14.649225655940667,7.324612827970333,1.0898909620622812,0.9175229768928532
town,2,334,10.364901387164359,5.1824506935821795,1.3052233935620732,0.7661523727910738
town,2,335,11.165363002995877,5.582681501497938,1.2686929515511818,0.7882127813332128
town,2,336,4.972389376181678,2.486194688090839,1.33456430544036,0.7493082168641058
town,2,337,3.879270720816833,1.9396353604084164,1.3590521712463655,0.7358069257068444
town,2,338,4.48588706532389,2.242943532661945,1.516096222484997,0.6595887419077688
town,2,339,5.96832486177844,2.98416243088922,1.5579186051379363,0.6418820577031757
town,2,340,3.8869058967996186,1.9434529483998093,1.4127042526971196,0.7078622422851852
town,2,341,3.9421327221966047,1.9710663610983024,1.3713432540392418,0.729212031382031
town,2,342,9.826898631626456,4.913449315813228,1.3403420219750144,0.7460782275008321
town,2,343,5.655320681598667,2.8276603407993335,1.5314579284497065,0.6529725573410293
town,2,344,4.009340630599199,2.0046703152995997,1.1732972751447897,0.8522989196208574
town,2,345,2.4008907092759517,1.2004453546379759,1.497767781678909,0.6676602422833927
town,2,346,4.298425529806889,2.1492127649034445,1.3286963488672758,0.7526174064168295
town,2,347,4.437199457169719,2.2185997285848593,1.5757236077314096,0.6346290650805907
town,2,348,3.885010609052265,1.9425053045261325,1.3706403875267499,0.7295859724405528
